OrderID,OrderDate,CustomerID,ProductID,EmployeeID,Quantity,Discount,PaymentMethod,OrderStatus
O004747,2024-04-11,C0054,P0136,E009,4,0.0,UPI,Delivered
O004899,2024-04-11,C0251,P0087,E004,1,0.02,Debit Card,Delivered
O005570,2024-04-11,C0782,P0143,E021,8,0.0,UPI,Delivered
O006616,2024-04-11,C0226,P0179,E037,1,0.0,Credit Card,Delivered
O007296,2024-04-11,C0275,P0014,E021,3,0.05,Credit Card,Delivered
O007852,2024-04-11,C0258,P0162,E047,2,0.0,UPI,Delivered
O008122,2024-04-11,C0731,P0176,E027,3,0.1,UPI,Delivered
O008138,2024-04-11,C0788,P0020,E012,2,0.05,Cash on Delivery,Delivered
O008630,2024-04-11,C0288,P0154,E023,5,0.0,Cash on Delivery,Delivered
O009073,2024-04-11,C0960,P0184,E009,4,0.0,Credit Card,Delivered
O009975,2024-04-11,C0547,P0065,E002,3,0.0,Cash on Delivery,Delivered
O000282,2024-04-12,C0958,P0104,E021,5,0.0,Credit Card,Delivered
O000419,2024-04-12,C0826,P0036,E050,4,0.0,Credit Card,Delivered
O000475,2024-04-12,C0904,P0147,E023,5,0.0,UPI,Cancelled
O001166,2024-04-12,C0080,P0096,E031,2,0.0,Credit Card,Delivered
O001518,2024-04-12,C0364,P0197,E036,3,0.05,Cash on Delivery,Returned
O002060,2024-04-12,C0135,P0138,E048,1,0.05,UPI,Delivered
O004885,2024-04-12,C0324,P0061,E018,4,0.02,UPI,Cancelled
O005066,2024-04-12,C0423,P0076,E010,5,0.1,Cash on Delivery,Delivered
O005463,2024-04-12,C0330,P0142,E022,2,0.0,Debit Card,Shipped
O005833,2024-04-12,C0629,P0139,E045,1,0.15,Cash on Delivery,Delivered
O006297,2024-04-12,C0664,P0175,E021,2,0.05,Cash on Delivery,Delivered
O006728,2024-04-12,C0308,P0103,E004,1,0.02,Debit Card,Delivered
O007359,2024-04-12,C0108,P0119,E033,5,0.1,Credit Card,Delivered
O000948,2024-04-13,C0417,P0163,E047,8,0.05,UPI,Delivered
O001425,2024-04-13,C0610,P0188,E047,4,0.1,Debit Card,Delivered
O001515,2024-04-13,C0363,P0024,E023,6,0.02,Credit Card,Delivered
O004772,2024-04-13,C0328,P0184,E047,5,0.15,Net Banking,Delivered
O004867,2024-04-13,C0826,P0195,E029,1,0.0,Credit Card,Delivered
O004976,2024-04-13,C0997,P0132,E020,1,0.1,Credit Card,Delivered
O005757,2024-04-13,C0637,P0181,E035,2,0.15,UPI,Delivered
O006573,2024-04-13,C0824,P0159,E041,3,0.05,UPI,Delivered
O006777,2024-04-13,C0238,P0018,E032,2,0.0,UPI,Delivered
O007225,2024-04-13,C0243,P0140,E028,8,0.0,Net Banking,Delivered
O007652,2024-04-13,C0700,P0147,E031,4,0.0,Net Banking,Delivered
O009358,2024-04-13,C0717,P0184,E033,5,0.05,Cash on Delivery,Delivered
O009793,2024-04-13,C0236,P0054,E002,1,0.05,Net Banking,Delivered
O000051,2024-04-14,C0868,P0016,E042,10,0.0,Credit Card,Delivered
O000816,2024-04-14,C0596,P0050,E034,1,0.0,Net Banking,Delivered
O003362,2024-04-14,C0001,P0181,E042,3,0.0,UPI,Delivered
O005198,2024-04-14,C0082,P0166,E002,1,0.1,Net Banking,Delivered
O005761,2024-04-14,C0931,P0090,E004,2,0.05,Credit Card,Delivered
O006382,2024-04-14,C0180,P0113,E043,1,0.0,Cash on Delivery,Delivered
O008252,2024-04-14,C0914,P0099,E004,5,0.0,Net Banking,Delivered
O008368,2024-04-14,C0306,P0174,E043,5,0.05,Net Banking,Delivered
O008823,2024-04-14,C0787,P0054,E038,3,0.2,UPI,Cancelled
O009357,2024-04-14,C0601,P0105,E021,2,0.05,Credit Card,Delivered
O009692,2024-04-14,C0992,P0092,E033,3,0.05,Credit Card,Cancelled
O001115,2024-04-15,C0080,P0119,E011,3,0.0,UPI,Delivered
O001528,2024-04-15,C0979,P0032,E003,1,0.05,Credit Card,Delivered
O002020,2024-04-15,C0637,P0125,E024,1,0.05,Net Banking,Delivered
O003398,2024-04-15,C0689,P0010,E020,2,0.0,Cash on Delivery,Delivered
O003698,2024-04-15,C0474,P0044,E019,2,0.0,Credit Card,Delivered
O005374,2024-04-15,C0490,P0160,E034,8,0.0,Credit Card,Delivered
O005378,2024-04-15,C0131,P0065,E038,1,0.0,Net Banking,Delivered
O006729,2024-04-15,C0078,P0127,E009,8,0.05,Cash on Delivery,Delivered
O009046,2024-04-15,C0060,P0038,E022,5,0.0,Debit Card,Delivered
O009154,2024-04-15,C0872,P0021,E047,2,0.0,Net Banking,Delivered
O000752,2024-04-16,C0421,P0147,E040,3,0.1,UPI,Delivered
O000891,2024-04-16,C0558,P0034,E048,2,0.2,UPI,Delivered
O001201,2024-04-16,C0095,P0175,E014,1,0.0,Net Banking,Delivered
O001799,2024-04-16,C0050,P0075,E015,1,0.05,Credit Card,Delivered
O002381,2024-04-16,C0960,P0024,E016,1,0.0,Net Banking,Delivered
O005013,2024-04-16,C0610,P0195,E016,10,0.15,UPI,Delivered
O005700,2024-04-16,C0578,P0098,E038,2,0.0,Credit Card,Returned
O006600,2024-04-16,C0807,P0173,E038,2,0.0,Net Banking,Delivered
O006653,2024-04-16,C0206,P0039,E016,1,0.05,Net Banking,Delivered
O006824,2024-04-16,C0617,P0041,E013,2,0.15,Credit Card,Delivered
O008171,2024-04-16,C0237,P0173,E027,6,0.2,Cash on Delivery,Delivered
O008227,2024-04-16,C0025,P0174,E001,2,0.0,UPI,Delivered
O008681,2024-04-16,C0629,P0173,E006,5,0.1,Net Banking,Delivered
O000161,2024-04-17,C0629,P0008,E022,8,0.0,Credit Card,Delivered
O001154,2024-04-17,C0913,P0143,E041,1,0.1,Debit Card,Delivered
O001504,2024-04-17,C0522,P0151,E028,1,0.05,Net Banking,Delivered
O002905,2024-04-17,C0973,P0041,E003,1,0.05,UPI,Shipped
O003218,2024-04-17,C0855,P0067,E026,3,0.05,UPI,Delivered
O003441,2024-04-17,C0770,P0134,E011,1,0.05,Cash on Delivery,Delivered
O004671,2024-04-17,C0869,P0189,E015,1,0.0,Net Banking,Delivered
O004686,2024-04-17,C0807,P0151,E049,4,0.05,Debit Card,Delivered
O005083,2024-04-17,C0346,P0125,E027,4,0.05,UPI,Delivered
O008803,2024-04-17,C0403,P0014,E012,2,0.05,Net Banking,Cancelled
O009527,2024-04-17,C0312,P0124,E032,2,0.0,Credit Card,Returned
O001250,2024-04-18,C0158,P0025,E004,1,0.05,Credit Card,Shipped
O001897,2024-04-18,C0273,P0095,E037,8,0.05,UPI,Delivered
O002458,2024-04-18,C0784,P0016,E049,2,0.2,Debit Card,Delivered
O002654,2024-04-18,C0538,P0037,E025,5,0.1,Debit Card,Shipped
O003135,2024-04-18,C0925,P0095,E037,2,0.0,UPI,Delivered
O005016,2024-04-18,C0954,P0127,E021,3,0.0,UPI,Delivered
O005530,2024-04-18,C0046,P0080,E021,1,0.0,Credit Card,Delivered
O006279,2024-04-18,C0069,P0186,E015,2,0.1,Debit Card,Delivered
O007404,2024-04-18,C0854,P0157,E049,8,0.05,Debit Card,Delivered
O007704,2024-04-18,C0024,P0062,E010,3,0.0,Credit Card,Delivered
O008489,2024-04-18,C0063,P0124,E022,1,0.05,Debit Card,Delivered
O009637,2024-04-18,C0960,P0178,E025,1,0.02,Credit Card,Delivered
O009831,2024-04-18,C0486,P0143,E041,4,0.02,UPI,Delivered
O000094,2024-04-19,C0028,P0023,E047,1,0.1,UPI,Delivered
O000484,2024-04-19,C0737,P0038,E003,4,0.05,Credit Card,Delivered
O000560,2024-04-19,C0003,P0018,E039,2,0.1,Credit Card,Cancelled
O002477,2024-04-19,C0744,P0010,E026,1,0.1,Cash on Delivery,Delivered
O003570,2024-04-19,C0156,P0100,E047,1,0.0,Credit Card,Delivered
O005279,2024-04-19,C0158,P0186,E002,3,0.05,Cash on Delivery,Delivered
O006770,2024-04-19,C0379,P0148,E002,2,0.02,Debit Card,Shipped
O008825,2024-04-19,C0108,P0147,E042,1,0.05,Cash on Delivery,Delivered
O009699,2024-04-19,C0698,P0020,E044,2,0.02,Debit Card,Delivered
O000081,2024-04-20,C0247,P0088,E027,1,0.02,Debit Card,Shipped
O000356,2024-04-20,C0426,P0056,E050,1,0.0,Credit Card,Delivered
O000465,2024-04-20,C0272,P0098,E002,2,0.02,Debit Card,Delivered
O002876,2024-04-20,C0529,P0159,E003,1,0.0,UPI,Delivered
O003009,2024-04-20,C0129,P0154,E035,3,0.05,Credit Card,Delivered
O005040,2024-04-20,C0293,P0097,E020,2,0.15,Debit Card,Delivered
O006184,2024-04-20,C0752,P0115,E039,4,0.05,UPI,Delivered
O006466,2024-04-20,C0273,P0100,E047,3,0.05,Net Banking,Delivered
O006495,2024-04-20,C0637,P0129,E037,2,0.0,Credit Card,Delivered
O006683,2024-04-20,C0781,P0057,E030,3,0.0,UPI,Returned
O007659,2024-04-20,C0897,P0182,E026,3,0.0,Net Banking,Shipped
O007869,2024-04-20,C0023,P0103,E033,2,0.1,UPI,Delivered
O008555,2024-04-20,C0079,P0056,E036,2,0.05,Cash on Delivery,Delivered
O009733,2024-04-20,C0994,P0018,E043,1,0.1,Net Banking,Delivered
O001111,2024-04-21,C0025,P0088,E002,6,0.0,Credit Card,Delivered
O001141,2024-04-21,C0663,P0068,E031,6,0.0,Net Banking,Delivered
O001426,2024-04-21,C0693,P0082,E030,5,0.0,UPI,Delivered
O003754,2024-04-21,C0079,P0101,E032,5,0.02,Credit Card,Delivered
O006314,2024-04-21,C0123,P0107,E009,1,0.05,Cash on Delivery,Delivered
O007854,2024-04-21,C0859,P0090,E004,3,0.0,UPI,Delivered
O009512,2024-04-21,C0844,P0042,E022,2,0.05,Net Banking,Delivered
O000046,2024-04-22,C0826,P0016,E027,4,0.02,Debit Card,Delivered
O000304,2024-04-22,C0160,P0033,E021,4,0.1,Credit Card,Shipped
O001137,2024-04-22,C0017,P0096,E050,3,0.0,Credit Card,Delivered
O002206,2024-04-22,C0020,P0074,E038,6,0.1,Credit Card,Delivered
O002315,2024-04-22,C0388,P0083,E008,2,0.05,Credit Card,Delivered
O003070,2024-04-22,C0279,P0155,E048,2,0.0,Debit Card,Returned
O003993,2024-04-22,C0107,P0182,E033,10,0.0,Credit Card,Delivered
O004291,2024-04-22,C0214,P0065,E044,4,0.1,Net Banking,Delivered
O004912,2024-04-22,C0588,P0049,E029,1,0.05,Credit Card,Delivered
O005034,2024-04-22,C0869,P0075,E045,3,0.0,Credit Card,Delivered
O005608,2024-04-22,C0213,P0079,E003,4,0.05,Debit Card,Delivered
O006067,2024-04-22,C0429,P0110,E002,3,0.0,Net Banking,Delivered
O006092,2024-04-22,C0059,P0193,E047,1,0.05,UPI,Delivered
O008684,2024-04-22,C0958,P0108,E002,10,0.1,Debit Card,Delivered
O009653,2024-04-22,C0564,P0055,E033,2,0.1,UPI,Delivered
O000330,2024-04-23,C0289,P0046,E008,3,0.0,Credit Card,Delivered
O001173,2024-04-23,C0719,P0033,E015,2,0.05,Debit Card,Delivered
O003426,2024-04-23,C0805,P0086,E016,2,0.15,UPI,Delivered
O003814,2024-04-23,C0166,P0163,E015,1,0.05,Credit Card,Delivered
O007442,2024-04-23,C0901,P0089,E009,4,0.05,Debit Card,Delivered
O007458,2024-04-23,C0325,P0068,E003,2,0.05,Debit Card,Delivered
O007884,2024-04-23,C0759,P0076,E009,1,0.0,Cash on Delivery,Delivered
O008219,2024-04-23,C0596,P0009,E027,2,0.05,Net Banking,Delivered
O009937,2024-04-23,C0756,P0071,E019,5,0.1,UPI,Delivered
O001965,2024-04-24,C0237,P0073,E025,1,0.02,Net Banking,Delivered
O006293,2024-04-24,C0232,P0135,E044,10,0.1,Cash on Delivery,Delivered
O006567,2024-04-24,C0921,P0182,E025,2,0.0,UPI,Delivered
O000451,2024-04-25,C0534,P0080,E042,2,0.02,Debit Card,Delivered
O001039,2024-04-25,C0084,P0130,E016,3,0.05,Debit Card,Cancelled
O001374,2024-04-25,C0015,P0158,E038,3,0.0,Credit Card,Delivered
O001574,2024-04-25,C0602,P0105,E020,1,0.05,Net Banking,Delivered
O001708,2024-04-25,C0306,P0007,E030,2,0.02,Credit Card,Delivered
O007267,2024-04-25,C0023,P0087,E025,1,0.1,Debit Card,Delivered
O008064,2024-04-25,C0496,P0166,E001,2,0.15,Debit Card,Delivered
O009978,2024-04-25,C0576,P0143,E049,2,0.1,Credit Card,Shipped
O001696,2024-04-26,C0091,P0114,E020,2,0.0,Debit Card,Delivered
O001937,2024-04-26,C0914,P0048,E040,6,0.05,Credit Card,Delivered
O001938,2024-04-26,C0040,P0176,E047,3,0.15,UPI,Delivered
O002092,2024-04-26,C0009,P0018,E002,4,0.1,Net Banking,Delivered
O002368,2024-04-26,C0408,P0023,E025,3,0.0,Credit Card,Delivered
O002925,2024-04-26,C0180,P0193,E033,6,0.05,Credit Card,Shipped
O003835,2024-04-26,C0784,P0102,E011,3,0.05,UPI,Delivered
O004052,2024-04-26,C0400,P0067,E008,1,0.05,Debit Card,Delivered
O004737,2024-04-26,C1000,P0109,E008,4,0.0,Debit Card,Delivered
O008558,2024-04-26,C0928,P0189,E049,8,0.0,Net Banking,Delivered
O008916,2024-04-26,C0656,P0017,E018,1,0.0,Credit Card,Delivered
O000037,2024-04-27,C0741,P0033,E041,2,0.0,UPI,Delivered
O000366,2024-04-27,C0756,P0161,E041,1,0.02,Net Banking,Delivered
O002047,2024-04-27,C0066,P0138,E036,2,0.0,Debit Card,Delivered
O002410,2024-04-27,C0490,P0152,E038,6,0.0,Debit Card,Delivered
O002619,2024-04-27,C0637,P0136,E011,3,0.0,Net Banking,Delivered
O003351,2024-04-27,C0133,P0192,E041,1,0.05,Credit Card,Delivered
O003425,2024-04-27,C0414,P0182,E017,1,0.0,UPI,Delivered
O006636,2024-04-27,C0458,P0187,E017,1,0.05,Net Banking,Delivered
O009759,2024-04-27,C0051,P0021,E024,4,0.0,Credit Card,Delivered
O001532,2024-04-28,C0189,P0119,E013,2,0.05,Debit Card,Delivered
O002431,2024-04-28,C0362,P0133,E032,2,0.1,UPI,Delivered
O004438,2024-04-28,C0620,P0181,E025,10,0.0,UPI,Delivered
O004470,2024-04-28,C0758,P0057,E041,1,0.0,Cash on Delivery,Delivered
O005758,2024-04-28,C0058,P0141,E033,2,0.02,Credit Card,Delivered
O006601,2024-04-28,C0062,P0067,E010,2,0.0,Debit Card,Delivered
O007087,2024-04-28,C0312,P0114,E036,5,0.2,Cash on Delivery,Delivered
O007785,2024-04-28,C0201,P0106,E011,6,0.0,UPI,Delivered
O008260,2024-04-28,C0685,P0077,E030,2,0.0,Debit Card,Delivered
O008880,2024-04-28,C0967,P0056,E022,4,0.0,Debit Card,Delivered
O009017,2024-04-28,C0490,P0142,E024,2,0.05,Net Banking,Delivered
O002918,2024-04-29,C0701,P0175,E049,2,0.0,Credit Card,Delivered
O003279,2024-04-29,C0964,P0032,E046,4,0.05,Net Banking,Delivered
O004061,2024-04-29,C0211,P0042,E049,3,0.15,Credit Card,Delivered
O004530,2024-04-29,C0469,P0012,E046,8,0.0,Debit Card,Delivered
O005063,2024-04-29,C0795,P0003,E046,2,0.02,Debit Card,Delivered
O006452,2024-04-29,C0962,P0102,E029,3,0.05,Net Banking,Delivered
O006941,2024-04-29,C0001,P0172,E048,6,0.05,Net Banking,Shipped
O007116,2024-04-29,C0020,P0185,E011,3,0.0,UPI,Delivered
O007712,2024-04-29,C0021,P0153,E045,1,0.1,Net Banking,Delivered
O008548,2024-04-29,C0255,P0067,E021,10,0.05,Credit Card,Delivered
O009985,2024-04-29,C0657,P0055,E040,2,0.1,Debit Card,Returned
O000038,2024-04-30,C0606,P0188,E040,3,0.15,UPI,Delivered
O002282,2024-04-30,C0459,P0077,E015,3,0.1,Credit Card,Delivered
O003145,2024-04-30,C0907,P0002,E028,1,0.1,UPI,Delivered
O004026,2024-04-30,C0637,P0086,E006,3,0.1,UPI,Returned
O004434,2024-04-30,C0133,P0086,E049,3,0.0,Credit Card,Delivered
O005193,2024-04-30,C0875,P0081,E015,1,0.05,UPI,Delivered
O005650,2024-04-30,C0940,P0122,E017,3,0.0,UPI,Delivered
O005672,2024-04-30,C0664,P0193,E023,8,0.0,UPI,Delivered
O005906,2024-04-30,C0153,P0182,E002,3,0.0,Debit Card,Delivered
O006671,2024-04-30,C0707,P0134,E021,1,0.0,UPI,Delivered
O006939,2024-04-30,C0690,P0155,E007,4,0.15,Credit Card,Shipped
O000349,2024-05-01,C0162,P0192,E010,4,0.0,UPI,Delivered
O000516,2024-05-01,C0443,P0036,E047,8,0.15,Net Banking,Returned
O001028,2024-05-01,C0992,P0153,E031,1,0.0,Net Banking,Delivered
O001076,2024-05-01,C0831,P0127,E046,8,0.05,Debit Card,Delivered
O001421,2024-05-01,C0741,P0163,E005,4,0.0,Debit Card,Delivered
O001748,2024-05-01,C0058,P0132,E035,2,0.0,Cash on Delivery,Delivered
O002981,2024-05-01,C0401,P0197,E004,2,0.0,Net Banking,Delivered
O003076,2024-05-01,C0947,P0197,E040,2,0.0,Debit Card,Delivered
O003378,2024-05-01,C0131,P0077,E048,3,0.0,Credit Card,Delivered
O005714,2024-05-01,C0044,P0152,E003,3,0.1,Cash on Delivery,Shipped
O008352,2024-05-01,C0931,P0050,E036,8,0.1,Credit Card,Delivered
O008855,2024-05-01,C0561,P0063,E019,1,0.0,Credit Card,Delivered
O009274,2024-05-01,C0456,P0062,E044,2,0.0,Credit Card,Delivered
O000675,2024-05-02,C0055,P0162,E037,2,0.0,Cash on Delivery,Delivered
O001119,2024-05-02,C0281,P0095,E026,3,0.02,UPI,Shipped
O001157,2024-05-02,C0422,P0171,E013,1,0.0,UPI,Returned
O002885,2024-05-02,C0765,P0001,E012,2,0.0,Debit Card,Delivered
O003000,2024-05-02,C0055,P0136,E005,1,0.1,Net Banking,Delivered
O003321,2024-05-02,C0650,P0054,E041,2,0.0,Credit Card,Delivered
O004803,2024-05-02,C0815,P0140,E019,6,0.0,UPI,Delivered
O005545,2024-05-02,C0528,P0092,E019,5,0.15,UPI,Delivered
O005581,2024-05-02,C0020,P0001,E038,8,0.15,Debit Card,Delivered
O005595,2024-05-02,C0651,P0057,E021,4,0.1,UPI,Delivered
O006249,2024-05-02,C0281,P0022,E006,5,0.2,Debit Card,Delivered
O006447,2024-05-02,C0926,P0030,E004,1,0.02,UPI,Delivered
O007059,2024-05-02,C0610,P0060,E001,3,0.0,UPI,Shipped
O008469,2024-05-02,C0978,P0016,E003,2,0.02,UPI,Delivered
O009111,2024-05-02,C0380,P0070,E047,6,0.0,Cash on Delivery,Delivered
O009126,2024-05-02,C0915,P0015,E039,2,0.02,Credit Card,Delivered
O009475,2024-05-02,C0489,P0181,E010,6,0.0,Net Banking,Delivered
O002566,2024-05-03,C0136,P0095,E016,4,0.0,Credit Card,Delivered
O002694,2024-05-03,C0724,P0120,E014,8,0.0,Net Banking,Delivered
O003443,2024-05-03,C0886,P0059,E026,3,0.0,Credit Card,Delivered
O005724,2024-05-03,C0156,P0061,E042,1,0.1,Credit Card,Delivered
O006897,2024-05-03,C0350,P0039,E018,1,0.0,Debit Card,Delivered
O008535,2024-05-03,C0303,P0030,E009,2,0.1,Cash on Delivery,Delivered
O000536,2024-05-04,C0971,P0176,E015,1,0.05,Credit Card,Cancelled
O000545,2024-05-04,C0426,P0086,E016,1,0.0,Debit Card,Delivered
O000890,2024-05-04,C0733,P0020,E019,5,0.0,Debit Card,Delivered
O002978,2024-05-04,C0739,P0096,E002,2,0.1,UPI,Delivered
O006486,2024-05-04,C0765,P0100,E034,6,0.05,Net Banking,Delivered
O008173,2024-05-04,C0357,P0105,E018,2,0.1,UPI,Delivered
O008466,2024-05-04,C0258,P0088,E012,3,0.0,Credit Card,Delivered
O008920,2024-05-04,C0224,P0086,E024,2,0.1,Credit Card,Delivered
O009622,2024-05-04,C0020,P0100,E008,3,0.0,UPI,Delivered
O000346,2024-05-05,C0683,P0092,E012,1,0.15,Credit Card,Delivered
O000487,2024-05-05,C0514,P0002,E007,6,0.0,UPI,Delivered
O001088,2024-05-05,C0758,P0122,E050,3,0.0,UPI,Delivered
O001613,2024-05-05,C0578,P0166,E013,6,0.05,Credit Card,Delivered
O002868,2024-05-05,C0583,P0047,E016,3,0.0,UPI,Returned
O003085,2024-05-05,C0733,P0100,E033,2,0.15,Debit Card,Delivered
O003437,2024-05-05,C0180,P0196,E030,2,0.0,UPI,Delivered
O003922,2024-05-05,C0722,P0141,E040,6,0.0,UPI,Delivered
O007277,2024-05-05,C0419,P0048,E043,3,0.2,Debit Card,Delivered
O007800,2024-05-05,C0107,P0150,E043,3,0.0,UPI,Delivered
O009273,2024-05-05,C0783,P0077,E013,4,0.1,Credit Card,Delivered
O009361,2024-05-05,C0020,P0170,E020,1,0.15,Debit Card,Delivered
O000120,2024-05-06,C0793,P0135,E003,2,0.0,Cash on Delivery,Delivered
O000414,2024-05-06,C0293,P0140,E025,1,0.1,Cash on Delivery,Delivered
O001783,2024-05-06,C0059,P0121,E008,2,0.15,Cash on Delivery,Delivered
O003168,2024-05-06,C0670,P0191,E038,1,0.15,UPI,Delivered
O005073,2024-05-06,C0032,P0114,E024,5,0.05,Credit Card,Cancelled
O005867,2024-05-06,C0273,P0093,E026,2,0.0,Debit Card,Delivered
O007325,2024-05-06,C0022,P0187,E049,1,0.15,Cash on Delivery,Delivered
O008216,2024-05-06,C0926,P0148,E013,4,0.2,UPI,Delivered
O008852,2024-05-06,C0405,P0122,E036,5,0.05,Debit Card,Delivered
O000263,2024-05-07,C0583,P0117,E026,2,0.05,UPI,Delivered
O002748,2024-05-07,C0402,P0012,E037,8,0.02,UPI,Returned
O004191,2024-05-07,C0617,P0166,E003,6,0.05,UPI,Delivered
O004294,2024-05-07,C0178,P0157,E018,5,0.1,UPI,Delivered
O005898,2024-05-07,C0393,P0101,E030,1,0.02,Net Banking,Delivered
O006006,2024-05-07,C0206,P0017,E037,1,0.1,Net Banking,Delivered
O006726,2024-05-07,C0276,P0191,E030,1,0.0,Credit Card,Delivered
O006946,2024-05-07,C0093,P0017,E025,3,0.0,Debit Card,Delivered
O008913,2024-05-07,C0973,P0023,E004,2,0.15,UPI,Delivered
O008935,2024-05-07,C0652,P0176,E040,3,0.0,Debit Card,Cancelled
O009615,2024-05-07,C0926,P0101,E027,6,0.2,Net Banking,Delivered
O000115,2024-05-08,C0842,P0194,E020,1,0.0,Net Banking,Delivered
O000440,2024-05-08,C0744,P0187,E012,8,0.1,UPI,Delivered
O000684,2024-05-08,C0125,P0154,E018,3,0.05,Debit Card,Delivered
O001023,2024-05-08,C0375,P0044,E049,10,0.15,Debit Card,Returned
O001082,2024-05-08,C0187,P0074,E047,2,0.15,Debit Card,Delivered
O001160,2024-05-08,C0162,P0104,E041,2,0.05,Debit Card,Delivered
O001626,2024-05-08,C0192,P0130,E018,2,0.02,Debit Card,Delivered
O002574,2024-05-08,C0994,P0075,E015,1,0.1,UPI,Delivered
O004723,2024-05-08,C0679,P0170,E036,1,0.0,UPI,Delivered
O005350,2024-05-08,C0588,P0135,E004,1,0.0,UPI,Delivered
O005662,2024-05-08,C0502,P0129,E032,1,0.02,Net Banking,Delivered
O005871,2024-05-08,C0177,P0157,E031,1,0.0,UPI,Delivered
O000235,2024-05-09,C0871,P0048,E048,6,0.15,Net Banking,Returned
O001063,2024-05-09,C0743,P0090,E046,1,0.05,Credit Card,Delivered
O001652,2024-05-09,C0728,P0086,E001,2,0.05,Net Banking,Delivered
O004752,2024-05-09,C0586,P0001,E042,2,0.1,UPI,Delivered
O005810,2024-05-09,C0825,P0153,E022,4,0.0,UPI,Delivered
O005984,2024-05-09,C0561,P0079,E038,2,0.0,Debit Card,Delivered
O006741,2024-05-09,C0879,P0162,E041,2,0.0,Net Banking,Delivered
O007212,2024-05-09,C0765,P0056,E003,2,0.05,Cash on Delivery,Delivered
O007340,2024-05-09,C0847,P0071,E035,2,0.02,UPI,Cancelled
O007480,2024-05-09,C0036,P0044,E045,1,0.02,Net Banking,Delivered
O008588,2024-05-09,C0872,P0155,E049,1,0.05,UPI,Delivered
O008621,2024-05-09,C0135,P0018,E041,2,0.2,Cash on Delivery,Delivered
O009225,2024-05-09,C0781,P0156,E013,1,0.05,Net Banking,Delivered
O009876,2024-05-09,C0912,P0122,E005,2,0.0,Debit Card,Delivered
O000106,2024-05-10,C0042,P0081,E037,1,0.0,Credit Card,Delivered
O000824,2024-05-10,C0003,P0102,E014,1,0.05,Cash on Delivery,Shipped
O001411,2024-05-10,C0816,P0132,E006,4,0.0,Credit Card,Delivered
O003548,2024-05-10,C0282,P0062,E001,1,0.0,Net Banking,Delivered
O004173,2024-05-10,C0684,P0071,E042,10,0.1,Debit Card,Delivered
O004597,2024-05-10,C0514,P0193,E017,2,0.05,UPI,Delivered
O004804,2024-05-10,C0434,P0012,E042,5,0.0,Credit Card,Delivered
O006182,2024-05-10,C0885,P0198,E033,2,0.0,UPI,Delivered
O007154,2024-05-10,C0108,P0113,E045,2,0.0,Credit Card,Delivered
O009478,2024-05-10,C0004,P0155,E013,3,0.02,UPI,Delivered
O009965,2024-05-10,C0888,P0059,E042,2,0.0,Net Banking,Delivered
O000145,2024-05-11,C0656,P0054,E018,2,0.05,UPI,Delivered
O000500,2024-05-11,C0661,P0073,E011,2,0.0,Cash on Delivery,Delivered
O000929,2024-05-11,C0257,P0053,E020,2,0.0,Credit Card,Returned
O002010,2024-05-11,C0571,P0176,E046,8,0.05,Cash on Delivery,Cancelled
O002651,2024-05-11,C0877,P0056,E050,4,0.0,UPI,Delivered
O003515,2024-05-11,C0738,P0187,E036,1,0.05,Net Banking,Delivered
O005711,2024-05-11,C0900,P0185,E034,2,0.1,Credit Card,Shipped
O006183,2024-05-11,C0855,P0151,E049,1,0.0,Net Banking,Delivered
O006384,2024-05-11,C0339,P0113,E022,1,0.2,Credit Card,Delivered
O008498,2024-05-11,C0530,P0041,E027,1,0.1,Credit Card,Delivered
O001773,2024-05-12,C0075,P0162,E035,2,0.0,Net Banking,Delivered
O001987,2024-05-12,C0933,P0060,E019,6,0.0,Debit Card,Delivered
O002217,2024-05-12,C0646,P0048,E009,1,0.15,Credit Card,Delivered
O002416,2024-05-12,C0088,P0086,E031,4,0.0,Credit Card,Delivered
O004124,2024-05-12,C0856,P0023,E010,5,0.0,UPI,Delivered
O004996,2024-05-12,C0646,P0142,E015,8,0.05,Credit Card,Returned
O005123,2024-05-12,C0419,P0186,E004,6,0.0,UPI,Delivered
O005474,2024-05-12,C0072,P0110,E027,2,0.05,UPI,Shipped
O007424,2024-05-12,C0527,P0169,E012,2,0.05,UPI,Delivered
O007533,2024-05-12,C0235,P0003,E042,1,0.02,UPI,Delivered
O007670,2024-05-12,C0173,P0058,E033,5,0.02,Credit Card,Delivered
O008288,2024-05-12,C0946,P0052,E019,4,0.0,Cash on Delivery,Delivered
O001663,2024-05-13,C0664,P0149,E006,1,0.02,Credit Card,Delivered
O002049,2024-05-13,C0784,P0148,E039,3,0.15,UPI,Delivered
O002957,2024-05-13,C0877,P0117,E044,1,0.0,UPI,Delivered
O003016,2024-05-13,C0611,P0099,E023,1,0.0,UPI,Delivered
O003461,2024-05-13,C0957,P0135,E043,8,0.0,Net Banking,Delivered
O004222,2024-05-13,C0758,P0106,E005,5,0.15,Net Banking,Shipped
O006166,2024-05-13,C0520,P0051,E008,3,0.05,Credit Card,Delivered
O006286,2024-05-13,C0844,P0103,E004,1,0.1,UPI,Returned
O006439,2024-05-13,C0583,P0087,E043,6,0.1,Cash on Delivery,Delivered
O006535,2024-05-13,C0180,P0160,E036,2,0.02,UPI,Shipped
